fn,label
69-30249369_1983-07-01_2013.jpg,rotated_right
29-42941729_1932-03-04_1950.jpg,rotated_right
10-12710_1930-05-08_2007.jpg,rotated_left
38-158538_1962-10-19_2011.jpg,upright
59-2057059_1907-06-05_1949.jpg,upright
15-15272215_1965-01-14_2008.jpg,rotated_left
49-460249_1968-09-17_2013.jpg,rotated_left
40-35983940_1981-05-05_2008.jpg,upside_down
89-2734589_1947-03-24_2007.jpg,rotated_left
55-32457255_1989-11-23_2012.jpg,rotated_right
74-1667974_1977-06-01_2009.jpg,upside_down
37-155037_1911-11-02_1974.jpg,upright
38-7698038_1986-02-10_2011.jpg,upright
13-8127413_1965-11-28_2011.jpg,upside_down
23-8233223_1985-01-19_2007.jpg,upside_down
22-360922_1972-07-04_2007.jpg,upright
61-6199161_1964-05-14_1985.jpg,upright
41-18889341_1965-11-28_2014.jpg,upright
43-15306243_1963-12-22_2007.jpg,rotated_right
51-5623851_1960-01-30_1990.jpg,rotated_left
35-3142335_1976-09-29_2013.jpg,upside_down
68-5204468_1957-12-26_2007.jpg,rotated_right
63-1489263_1971-03-15_2008.jpg,rotated_right
22-644622_1956-06-05_2013.jpg,upside_down
4-436604_1893-05-21_1947.jpg,rotated_right
14-328014_1935-10-03_1971.jpg,rotated_right
22-28297022_1926-02-23_1952.jpg,upside_down
81-1779981_1979-11-28_2008.jpg,rotated_left
14-133814_1914-12-02_1966.jpg,upright
67-28935467_1989-07-11_2009.jpg,upside_down
12-1205912_1962-02-09_2014.jpg,rotated_right
30-36250230_1991-03-26_2015.jpg,upright
83-18725383_1999-05-28_2011.jpg,rotated_left
36-1895336_1964-05-21_2011.jpg,upside_down
39-88839_1932-11-15_2009.jpg,upside_down
73-42213873_1997-11-05_2015.jpg,rotated_right
48-39405348_1963-08-09_2008.jpg,upside_down
53-38891753_1991-04-06_2011.jpg,rotated_right
28-2827028_1956-09-07_2011.jpg,rotated_right
63-2663963_1978-04-01_2012.jpg,rotated_left
87-380387_2003-11-08_2013.jpg,upside_down
23-9297823_1963-06-13_2007.jpg,rotated_right
68-36276268_1946-06-21_1964.jpg,rotated_right
28-2643528_1976-05-13_2011.jpg,rotated_left
33-3418633_1952-10-11_2005.jpg,rotated_right
23-6365323_1966-03-05_2007.jpg,upright
51-2885151_1975-09-04_2012.jpg,rotated_right
44-27567244_1948-01-21_2002.jpg,upside_down
72-20943972_1990-09-19_2011.jpg,upright
52-30171852_1963-01-30_2004.jpg,rotated_left
13-6343413_1977-01-10_2010.jpg,upside_down
2-217702_1956-01-21_2013.jpg,upside_down
89-643689_1978-07-22_2012.jpg,upside_down
54-34361354_1971-07-22_2011.jpg,upside_down
18-33565218_1968-02-17_2013.jpg,upside_down
4-11133204_1921-06-02_1952.jpg,upright
38-27208938_1965-11-13_2011.jpg,rotated_right
79-32878879_1992-02-14_2013.jpg,rotated_left
40-1492440_1934-09-22_2007.jpg,rotated_right
34-1068234_1941-06-07_1968.jpg,rotated_right
18-32084718_1970-05-13_2012.jpg,upside_down
59-26877159_1989-10-05_2011.jpg,upside_down
88-32336688_1981-01-24_2010.jpg,upright
51-43159951_1984-12-28_2012.jpg,rotated_left
19-11318619_1982-04-14_2012.jpg,upright
13-11605013_1980-01-08_2007.jpg,upside_down
70-1715670_1988-03-03_2009.jpg,rotated_left
79-46431279_1992-10-21_2015.jpg,rotated_right
7-40439207_1957-02-06_1950.jpg,upright
43-38843_1976-10-08_2007.jpg,rotated_left
10-37394510_1988-03-04_2012.jpg,upside_down
18-4826918_1985-02-09_2011.jpg,rotated_right
34-421034_1947-02-13_2013.jpg,upright
53-25048453_1987-02-03_2010.jpg,upright
48-2715548_1995-11-20_2015.jpg,upright
35-3843335_1970-02-27_2014.jpg,upright
65-10374465_1990-02-05_2013.jpg,upside_down
50-19885250_1987-09-09_2011.jpg,upright
42-25663042_1987-12-21_2010.jpg,upright
55-37856955_1989-07-16_2014.jpg,upright
89-40360489_1985-05-18_2013.jpg,upright
5-19526505_1988-10-08_2011.jpg,upside_down
42-3693842_1961-12-26_2007.jpg,upside_down
15-21940215_1963-06-23_2009.jpg,upside_down
24-25289224_1946-07-23_2011.jpg,rotated_right
61-38797061_1994-10-03_2014.jpg,rotated_left
76-26102976_1961-07-26_2015.jpg,rotated_left
11-15511_1902-11-21_1988.jpg,rotated_right
18-6447718_1919-11-04_2008.jpg,upright
45-33881745_1983-06-19_2014.jpg,upright
62-1170062_1958-07-12_2011.jpg,rotated_left
88-16800388_1963-08-16_2009.jpg,upside_down
31-2021931_1944-12-03_2012.jpg,rotated_right
67-36335767_1987-02-25_2012.jpg,rotated_right
40-2701540_1969-04-23_2007.jpg,rotated_right
73-1810173_1978-01-15_2014.jpg,rotated_right
73-38172073_1987-06-13_2012.jpg,rotated_right
3-5210303_1975-03-04_2012.jpg,upright
81-8920481_1927-04-03_1956.jpg,upside_down
4-6385704_1882-09-10_1980.jpg,rotated_right
28-26546028_1987-01-12_2011.jpg,upright
40-3628240_1960-12-17_1987.jpg,upright
17-329117_1917-10-02_2012.jpg,upside_down
27-16664627_1984-11-26_2008.jpg,upside_down
88-10459388_1925-09-10_2006.jpg,upside_down
4-1961504_1982-08-13_2011.jpg,upside_down
81-26986181_1993-07-29_2012.jpg,upside_down
3-30104003_1994-08-27_2009.jpg,rotated_left
17-36701317_1983-04-07_2012.jpg,upright
0-14248600_1960-02-06_1984.jpg,upside_down
16-1213916_1946-10-04_2003.jpg,upside_down
21-26744321_1990-04-08_2015.jpg,rotated_right
43-431543_1965-02-03_2015.jpg,upright
32-2880032_1958-04-23_2004.jpg,upright
41-17879541_1988-01-03_2007.jpg,upside_down
29-8177329_1967-08-17_2015.jpg,upright
80-13955080_1946-11-12_2013.jpg,rotated_right
9-735009_1973-04-05_2010.jpg,rotated_right
34-40214934_1995-11-22_2014.jpg,upside_down
7-5442007_1916-11-05_2003.jpg,upside_down
49-4676349_1969-12-07_2006.jpg,rotated_left
29-5366729_1951-02-28_1972.jpg,rotated_left
82-610182_1930-09-20_1967.jpg,upright
77-13106277_1977-07-26_2007.jpg,upside_down
67-315567_1973-02-12_2012.jpg,rotated_right
26-20557326_1918-03-14_2010.jpg,rotated_left
22-39667022_1952-01-05_2011.jpg,upside_down
33-8070933_1969-10-13_2006.jpg,rotated_right
26-19595026_1978-04-09_2010.jpg,upside_down
8-17688408_1986-03-23_2008.jpg,rotated_right
7-33576307_1991-01-24_2012.jpg,upright
28-154228_1945-05-19_2012.jpg,upright
73-20971973_1988-06-28_2008.jpg,upside_down
70-1807270_1983-05-14_2009.jpg,rotated_left
77-11473277_1965-04-12_2012.jpg,upright
34-6977134_1981-09-13_2012.jpg,rotated_right
78-221478_1954-06-06_2009.jpg,rotated_right
28-911328_1958-02-25_2006.jpg,upright
5-34857505_1978-06-25_2013.jpg,upright
58-1005258_1960-01-10_2013.jpg,rotated_right
84-1352184_1957-03-08_2010.jpg,rotated_right
43-3099743_1934-02-25_1990.jpg,upright
11-2392811_1977-05-24_2011.jpg,upside_down
33-27471633_1983-08-16_2009.jpg,upside_down
62-30654562_1977-02-07_2009.jpg,rotated_right
67-61267_1954-12-13_2008.jpg,upright
33-38153033_1994-12-06_2014.jpg,upside_down
5-20608805_1990-04-27_2010.jpg,upright
65-13356965_1940-11-02_1972.jpg,upside_down
50-84250_1917-10-10_1947.jpg,rotated_right
68-46356368_1922-10-01_1949.jpg,rotated_left
71-1590071_1951-09-09_2013.jpg,rotated_right
63-11817863_1962-03-06_2013.jpg,rotated_right
57-2385757_1961-05-08_2003.jpg,upside_down
0-37661600_1952-11-17_2009.jpg,rotated_right
34-13723134_1962-10-11_2008.jpg,upside_down
58-29261958_1958-06-20_1987.jpg,upside_down
16-1416316_1984-02-07_2008.jpg,upside_down
2-5181502_1978-05-14_2014.jpg,rotated_right
80-6489180_1991-04-17_2012.jpg,upside_down
10-302710_1956-03-12_2008.jpg,rotated_right
43-5310743_1975-07-11_2009.jpg,rotated_left
84-192584_1953-09-02_2009.jpg,upside_down
39-43454439_1993-08-13_2013.jpg,rotated_right
4-40154004_1995-08-29_2013.jpg,upside_down
39-37921339_1987-07-07_2013.jpg,upside_down
87-4294687_1987-04-18_2010.jpg,rotated_right
26-852026_1889-02-18_1959.jpg,upside_down
23-43700323_1983-08-23_2013.jpg,upright
79-1973879_1953-11-01_1997.jpg,upright
52-37973752_1990-06-09_2014.jpg,rotated_left
34-39057234_1958-05-11_2009.jpg,rotated_right
58-97158_1957-07-22_1985.jpg,upright
69-17516969_1992-12-03_2009.jpg,rotated_left
88-47079988_1971-02-25_2015.jpg,rotated_right
68-11594768_1952-02-02_1990.jpg,upright
84-4106584_1978-01-25_2013.jpg,rotated_right
75-6525675_1968-02-26_2007.jpg,rotated_right
32-5431732_1978-12-21_1996.jpg,rotated_right
33-38480233_1991-03-30_2015.jpg,rotated_right
83-42246483_1990-06-06_2012.jpg,rotated_left
13-24490413_1980-11-19_2012.jpg,upside_down
1-23900401_1930-09-28_1966.jpg,upright
41-2559241_1988-03-31_2008.jpg,rotated_right
41-43144141_1989-06-10_2014.jpg,rotated_left
35-3064335_1976-04-11_2003.jpg,rotated_right
7-24664107_1913-11-21_1961.jpg,upside_down
48-34686048_1931-09-12_1976.jpg,upright
52-2757752_1965-06-24_1997.jpg,rotated_right
45-31060845_1993-05-01_2011.jpg,upright
58-1605058_1953-01-09_2012.jpg,rotated_right
84-543284_1956-07-21_2010.jpg,upright
4-39513904_1958-08-04_2013.jpg,rotated_right
45-30419145_1993-07-20_2015.jpg,upside_down
45-4557845_1982-09-09_2013.jpg,rotated_right
34-40788334_1987-11-01_2013.jpg,rotated_left
45-2905045_1944-06-30_1979.jpg,upright
59-3852959_1930-12-04_1950.jpg,upright
18-29875918_1929-02-10_2005.jpg,rotated_right
54-31610854_1989-10-13_2011.jpg,rotated_left
1-10439401_1928-11-28_2009.jpg,upside_down
86-44125086_1994-09-14_2014.jpg,rotated_right
24-33056224_1956-03-12_2002.jpg,rotated_left
77-8850477_1946-10-31_2009.jpg,upright
36-5802536_1985-04-15_2007.jpg,rotated_left
67-18688367_1932-01-22_2015.jpg,rotated_left
2-24402202_1984-08-07_2009.jpg,rotated_right
53-3496553_1970-11-03_2009.jpg,upside_down
74-1085374_1976-06-27_2008.jpg,upside_down
2-2156502_1971-09-12_2013.jpg,rotated_right
66-9712066_1986-03-03_2010.jpg,rotated_right
57-2819457_1972-08-12_2009.jpg,upright
66-9508566_1986-12-30_2011.jpg,upright
66-14758066_1987-06-23_2011.jpg,rotated_left
51-21257151_1987-05-23_2010.jpg,upside_down
50-12062450_1924-03-03_1948.jpg,rotated_right
78-37444778_1939-06-22_1970.jpg,rotated_left
42-5373842_1987-03-23_2013.jpg,upright
68-10238268_1968-05-19_1960.jpg,upside_down
8-22081008_1923-12-29_2006.jpg,upside_down
85-14836185_1977-11-28_2009.jpg,rotated_left
53-29642053_1989-02-16_2014.jpg,rotated_right
89-167289_1916-11-04_2004.jpg,rotated_right
88-2438388_1930-01-12_1965.jpg,rotated_right
35-18054135_1994-11-30_2011.jpg,rotated_right
29-45296029_1995-12-03_2015.jpg,upside_down
39-31737939_1985-04-13_2013.jpg,upside_down
71-12749571_1987-04-16_2015.jpg,rotated_right
58-665558_1975-04-02_2015.jpg,rotated_right
8-6237908_1984-12-14_2010.jpg,rotated_left
25-20069525_1982-10-30_2008.jpg,rotated_left
60-27660060_1956-08-05_1970.jpg,rotated_right
83-33899183_1989-12-08_2012.jpg,rotated_left
65-33713565_1988-05-26_2012.jpg,upright
47-21247_1930-08-05_1969.jpg,rotated_right
54-24148454_1949-10-22_2009.jpg,upright
38-558938_1955-06-26_2006.jpg,rotated_right
58-35737558_1990-01-28_2008.jpg,upside_down
53-23594953_1963-11-09_2014.jpg,upside_down
75-42681775_1995-12-01_2015.jpg,rotated_right
3-5283603_1952-06-18_1976.jpg,upright
29-1071729_1970-09-01_2008.jpg,rotated_right
40-29534340_1991-07-22_2014.jpg,rotated_left
41-33342741_1986-09-24_2010.jpg,rotated_left
86-9454386_1909-02-28_1958.jpg,rotated_right
69-3546469_1983-09-16_2005.jpg,upright
82-9426882_1983-07-04_2009.jpg,rotated_right
60-22460660_1948-03-10_1980.jpg,upside_down
85-19645585_1986-10-09_2014.jpg,upright
25-3354525_1936-10-28_1972.jpg,upright
7-758907_1978-02-14_2009.jpg,upright
25-1781425_1977-10-29_2014.jpg,rotated_right
67-24260367_1978-10-07_2011.jpg,upside_down
46-41757646_1995-08-06_2014.jpg,upside_down
85-18263185_1962-08-09_2015.jpg,rotated_right
15-7557115_1912-06-12_1947.jpg,rotated_left
34-579534_1945-11-23_1983.jpg,upside_down
25-9256025_1976-04-24_2011.jpg,rotated_right
81-8233681_1961-12-25_2013.jpg,rotated_right
82-210382_1946-04-05_2008.jpg,rotated_right
59-39856859_1946-08-25_2011.jpg,rotated_right
31-240731_1975-04-14_2015.jpg,rotated_left
42-517142_1944-03-04_2010.jpg,upside_down
58-21270958_1971-02-16_2012.jpg,rotated_left
28-32587428_1986-11-08_2012.jpg,rotated_left
17-24491517_1921-10-23_1948.jpg,rotated_right
57-28170157_1988-12-12_2014.jpg,rotated_right
86-3963186_1959-02-17_2015.jpg,rotated_left
17-36947917_1959-07-29_1991.jpg,upright
66-31397966_1988-07-26_2014.jpg,upside_down
3-36089803_1987-06-13_2012.jpg,upright
22-22911622_1987-07-27_2010.jpg,upside_down
67-2071367_1980-04-11_2011.jpg,upright
58-25832558_1890-01-02_1945.jpg,rotated_right
33-40690533_1961-08-19_2013.jpg,upright
40-38293140_1957-04-21_2010.jpg,rotated_left
53-7847853_1981-04-26_2008.jpg,rotated_right
87-22320587_1946-09-26_1988.jpg,upright
76-585176_1963-02-22_2009.jpg,upside_down
67-21957967_1988-12-21_2010.jpg,rotated_left
87-391987_1961-07-17_2006.jpg,upside_down
85-3549385_1963-06-28_2007.jpg,upright
42-42815742_1965-12-08_2011.jpg,upright
71-38800071_1991-01-28_2011.jpg,rotated_left
70-1257670_1974-01-30_2008.jpg,rotated_right
77-39026677_1996-05-30_2010.jpg,upright
46-1020746_1928-06-19_1977.jpg,upright
24-1585224_1984-05-07_2014.jpg,rotated_left
45-37874745_1992-05-01_2014.jpg,upright
20-709620_1913-08-08_1947.jpg,rotated_left
59-27715459_1983-06-21_2009.jpg,upright
82-449982_1975-05-15_2008.jpg,upside_down
41-43724641_1944-02-01_1965.jpg,upside_down
49-35470449_1993-11-29_2011.jpg,rotated_left
2-34392902_1992-07-07_2013.jpg,rotated_left
54-1410654_1947-01-09_2012.jpg,rotated_right
43-5713543_1977-01-18_2009.jpg,rotated_right
88-1360488_1976-01-31_2008.jpg,upside_down
81-40277181_1987-10-17_2008.jpg,rotated_right
28-8051628_1925-05-14_1962.jpg,rotated_left
65-25664465_1985-05-03_2013.jpg,rotated_right
52-32476252_1983-02-18_2014.jpg,upside_down
11-36553911_1990-01-31_2012.jpg,rotated_right
69-2559369_1984-08-15_2003.jpg,rotated_left
70-17826370_1956-09-30_2001.jpg,upside_down
12-34625212_1993-03-04_2013.jpg,upside_down
35-220635_1940-05-20_2006.jpg,rotated_left
82-33664582_1989-07-21_2014.jpg,upside_down
27-209227_1923-03-06_1965.jpg,upright
56-244656_1961-06-13_2012.jpg,upright
72-7484872_1982-04-08_2007.jpg,upside_down
22-31640822_1987-11-25_2011.jpg,rotated_left
11-885011_1929-11-30_1985.jpg,rotated_left
50-24398750_1990-09-21_2014.jpg,upright
70-2445770_1981-02-16_2015.jpg,upright
16-3598616_1935-08-24_2007.jpg,upright
45-12202945_1988-12-27_2013.jpg,upside_down
19-29349119_1941-03-10_1964.jpg,rotated_right
20-42773920_1943-10-11_2014.jpg,upside_down
71-34865171_1991-11-24_2013.jpg,rotated_right
10-16118210_1949-03-08_1940.jpg,rotated_left
53-9637353_1988-09-28_2015.jpg,rotated_right
68-27690868_1987-10-21_2013.jpg,rotated_right
7-45364107_1995-01-07_2014.jpg,upside_down
69-36668769_1993-05-27_2012.jpg,upside_down
83-5714083_1986-04-07_2007.jpg,upright
80-10504480_1963-01-12_2014.jpg,rotated_left
32-46621832_1949-02-28_1977.jpg,upright
81-30139281_1989-05-28_2012.jpg,upright
49-171049_1942-08-07_1972.jpg,upside_down
80-60280_1939-11-18_2006.jpg,rotated_left
16-43944716_1986-08-12_2014.jpg,upright
51-7763651_1976-11-02_2004.jpg,upright
35-16105135_1980-04-18_2012.jpg,upright
18-304518_1947-11-20_2012.jpg,rotated_right
17-12240217_1985-11-27_2009.jpg,upright
6-41102106_1948-07-12_2014.jpg,upright
53-4495453_1877-02-28_1954.jpg,upright
5-1114705_1976-02-15_2011.jpg,upside_down
6-33415006_1992-10-29_2010.jpg,rotated_right
46-9112446_1981-05-01_2010.jpg,rotated_right
19-31638819_1988-10-29_2012.jpg,upright
15-37474615_1991-09-07_2012.jpg,rotated_right
45-36300645_1983-03-29_2009.jpg,rotated_right
59-5912559_1955-03-25_1950.jpg,rotated_right
83-7932483_1983-04-10_2013.jpg,upside_down
22-39327222_1989-06-24_2013.jpg,upside_down
47-7976847_1985-07-30_2011.jpg,upright
23-43223_1941-12-31_2006.jpg,upside_down
34-28066934_1993-02-12_2015.jpg,upside_down
80-41753880_1990-02-03_2012.jpg,rotated_left
2-30360702_1988-11-16_1980.jpg,rotated_left
73-11481373_1982-11-08_2011.jpg,upside_down
45-5153545_1978-07-14_2014.jpg,rotated_right
87-2872387_1975-07-12_2009.jpg,upright
5-44116005_1934-11-11_2010.jpg,upside_down
68-42849568_1989-06-23_2008.jpg,rotated_right
87-1302587_1805-03-26_1970.jpg,rotated_left
28-20326328_1986-04-06_2015.jpg,rotated_right
33-5382033_1938-11-03_1999.jpg,rotated_left
39-166539_1932-04-04_2007.jpg,upside_down
29-2852129_1986-11-12_2007.jpg,rotated_right
75-22257675_1973-11-27_2009.jpg,rotated_left
41-26293841_1981-07-05_2011.jpg,rotated_right
62-45091262_1915-02-11_1951.jpg,upright
3-7002103_1977-12-23_2009.jpg,upright
17-5771517_1952-10-18_2011.jpg,rotated_right
45-166145_1910-06-29_1978.jpg,rotated_right
72-30664272_1974-12-07_2009.jpg,upside_down
14-35334914_1964-03-01_2013.jpg,rotated_left
23-8560423_1984-05-01_2014.jpg,upright
58-14770358_1986-06-23_2013.jpg,rotated_right
87-255887_1949-06-15_1995.jpg,rotated_left
82-39597382_1961-11-07_2013.jpg,rotated_right
63-18985863_1982-04-29_2010.jpg,rotated_left
31-187931_1964-01-23_2009.jpg,upright
55-38964455_1992-04-18_2013.jpg,rotated_right
17-508717_1981-03-28_2007.jpg,rotated_right
48-5741748_1978-09-03_2013.jpg,upside_down
15-37904015_1988-11-21_2014.jpg,upright
23-24846823_1981-08-25_2009.jpg,upside_down
65-10816565_1928-03-26_1953.jpg,rotated_left
57-2654757_1983-03-08_2013.jpg,rotated_left
26-4226926_1959-09-24_2007.jpg,rotated_right
60-6801560_1914-10-20_2006.jpg,upside_down
13-42642213_1974-03-18_2010.jpg,rotated_right
73-350673_1946-04-23_2010.jpg,upside_down
34-41513434_1995-01-27_2012.jpg,rotated_right
63-27761563_1986-11-19_2012.jpg,upside_down
56-33897056_1989-08-20_2012.jpg,upright
58-24445258_1952-06-14_2006.jpg,upright
48-3745048_1953-03-17_2008.jpg,upright
52-195152_1931-11-26_2003.jpg,rotated_right
42-12075242_1952-11-26_1950.jpg,upright
24-18704624_1956-06-26_2009.jpg,upside_down
27-30774327_1993-10-06_2014.jpg,rotated_right
23-27140623_1990-06-10_2011.jpg,upside_down
41-3960941_1933-03-17_1955.jpg,upside_down
69-36723169_1986-10-17_2012.jpg,upside_down
21-42418221_1985-06-14_2013.jpg,rotated_right
37-16144737_1941-11-13_1940.jpg,rotated_right
0-487200_1890-12-11_1964.jpg,upside_down
81-2883581_1933-01-12_2009.jpg,rotated_left
76-39009976_1989-10-17_2014.jpg,rotated_right
4-282404_1936-07-14_2007.jpg,rotated_right
53-3753753_1970-06-19_2005.jpg,rotated_left
31-41416731_1975-05-29_2011.jpg,rotated_left
33-26396333_1986-12-06_2013.jpg,upright
21-30015421_1992-06-08_2014.jpg,upside_down
30-6646230_1977-08-09_1970.jpg,rotated_left
46-178246_1936-02-11_1991.jpg,rotated_left
35-21555635_1970-01-04_2012.jpg,upright
21-1797921_1982-02-28_2009.jpg,rotated_right
0-5869100_1948-06-22_1971.jpg,upright
12-21864812_1929-10-19_2009.jpg,rotated_right
37-21267837_1985-06-11_2013.jpg,rotated_right
21-6159221_1969-03-21_1960.jpg,rotated_right
35-17303635_1928-11-02_1972.jpg,upright
19-13929819_1968-06-16_1960.jpg,rotated_left
87-11672787_1934-11-18_1963.jpg,upright
1-3489401_1979-06-03_2010.jpg,upright
20-25055820_1988-05-25_2010.jpg,upright
26-6331626_1986-09-27_2007.jpg,rotated_left
42-39787742_1972-11-08_2013.jpg,rotated_left
51-2312451_1975-05-20_2006.jpg,upside_down
78-22780478_1970-02-07_2009.jpg,rotated_right
84-1399684_1981-03-26_2014.jpg,rotated_right
22-193622_1929-11-07_2013.jpg,upright
18-13176818_1985-09-13_2009.jpg,upside_down
72-213072_1947-11-13_2005.jpg,rotated_right
31-17770531_1966-08-10_2013.jpg,rotated_right
22-697622_1942-03-06_2009.jpg,rotated_right
1-18152201_1964-07-02_2012.jpg,rotated_left
10-1546710_1977-12-09_2009.jpg,upside_down
73-12465573_1982-08-16_2015.jpg,rotated_right
81-5189581_1951-08-30_2008.jpg,upside_down
57-2988257_1975-12-20_2007.jpg,rotated_left
10-37089210_1994-01-29_2013.jpg,rotated_left
72-406072_1954-05-28_2007.jpg,rotated_right
77-11888977_1985-02-21_2014.jpg,rotated_left
81-522781_1973-07-08_2010.jpg,rotated_right
10-27113110_1948-09-02_2005.jpg,rotated_left
8-12433108_1938-03-10_2011.jpg,rotated_right
0-15208300_1974-06-02_2011.jpg,upright
18-245318_1967-08-21_2007.jpg,rotated_left
16-4546016_1968-01-21_2002.jpg,upside_down
2-18578702_1965-12-24_2006.jpg,rotated_left
89-7900889_1985-11-30_2013.jpg,upright
51-27913751_1928-03-19_1948.jpg,upright
37-87637_1961-09-26_2013.jpg,rotated_right
76-20476_1929-09-15_2012.jpg,rotated_right
69-2161769_1982-10-06_2011.jpg,rotated_left
11-670911_1973-10-07_2012.jpg,upright
54-454754_1960-11-11_2010.jpg,upside_down
19-46365019_1942-12-28_2014.jpg,upright
50-7995850_1981-03-20_2007.jpg,upside_down
83-14065583_1988-08-28_2012.jpg,rotated_right
28-1931828_1905-08-15_1951.jpg,rotated_right
47-25296147_1973-09-26_2009.jpg,rotated_right
9-8018009_1936-10-19_1975.jpg,upright
35-1148735_1972-03-04_2005.jpg,upside_down
64-30485164_1950-07-13_1950.jpg,upside_down
29-30021129_1984-09-20_2011.jpg,rotated_right
55-31833455_1976-09-16_2005.jpg,rotated_left
44-15566344_1920-06-26_1940.jpg,rotated_left
29-3311629_1972-02-26_2010.jpg,rotated_left
89-2911689_1901-11-17_1953.jpg,upside_down
17-26010517_1925-05-19_1940.jpg,upside_down
62-38193862_1942-11-03_1967.jpg,rotated_right
87-4536987_1952-08-27_2006.jpg,rotated_left
9-2155409_1957-12-07_2014.jpg,rotated_right
50-4647550_1949-10-31_2012.jpg,upright
2-35060502_1924-05-13_1971.jpg,upright
41-3841_1929-10-31_2009.jpg,upright
24-36348024_1989-04-22_2012.jpg,rotated_right
57-35661457_1986-05-05_2012.jpg,upside_down
56-40146156_1990-11-25_2013.jpg,rotated_right
68-34087368_1950-08-28_1981.jpg,rotated_right
55-22131255_1976-07-29_1970.jpg,rotated_left
17-10000217_1981-05-05_2009.jpg,rotated_right
8-4114808_1970-10-11_2014.jpg,rotated_left
38-4789438_1982-04-01_2013.jpg,rotated_left
24-3087824_1942-07-20_1970.jpg,upright
22-845622_1930-06-20_2002.jpg,rotated_right
48-2202448_1978-11-30_2011.jpg,upright
54-41929954_2000-01-12_2012.jpg,upside_down
9-33813709_1909-03-09_1955.jpg,upright
45-35745645_1983-09-30_2012.jpg,upright
38-39366038_1990-12-22_2013.jpg,rotated_right
50-36643950_1918-08-01_1950.jpg,upside_down
29-1089629_1935-12-15_1956.jpg,upside_down
0-2612500_1977-03-26_2009.jpg,upside_down
31-5983231_1940-07-04_2014.jpg,upright
81-6043681_1984-03-19_2011.jpg,upside_down
67-2637967_1977-01-20_2012.jpg,upside_down
44-6461844_1941-09-03_1962.jpg,upright
46-4376046_1975-08-04_2012.jpg,rotated_right
20-9216320_1987-09-15_2008.jpg,rotated_left
13-31637613_1994-11-03_2011.jpg,rotated_left
29-8931929_1986-12-24_2004.jpg,upside_down
67-938367_1938-06-16_2007.jpg,upside_down
81-13371481_1990-05-12_2009.jpg,rotated_left
8-45274408_1982-03-12_2014.jpg,upright
85-43927285_1965-09-05_2014.jpg,rotated_right
72-17695172_1922-06-16_1952.jpg,rotated_right
63-10554263_1968-10-22_2011.jpg,rotated_right
76-425676_1971-07-13_2013.jpg,upright
48-4670548_1963-05-27_1987.jpg,rotated_left
62-46182062_1969-04-29_2013.jpg,upright
5-2188605_1918-08-21_1973.jpg,upside_down
57-8483757_1984-12-22_2008.jpg,upright
39-9560039_1982-05-18_2009.jpg,rotated_right
85-20998185_1988-07-19_2014.jpg,upright
33-369433_1952-07-10_2002.jpg,upright
61-4001161_1911-05-20_1984.jpg,upright
25-14354825_1985-11-07_2006.jpg,rotated_left
86-6871986_1966-09-04_1991.jpg,upright
24-18701324_1988-09-01_2011.jpg,upside_down
38-2522138_1961-04-07_1984.jpg,upright
32-6458632_1981-12-23_2011.jpg,upright
66-2784166_1950-04-28_2006.jpg,rotated_right
74-9887974_1983-03-13_2004.jpg,rotated_left
52-7847652_1987-10-24_2013.jpg,upside_down
31-32628931_1993-10-28_2013.jpg,rotated_left
45-45678945_1989-01-26_2014.jpg,upside_down
52-43345252_1987-08-13_2013.jpg,rotated_right
5-31020205_1967-02-24_2007.jpg,rotated_right
31-2393331_1974-08-11_2002.jpg,upright
16-11815216_1986-03-12_2009.jpg,upside_down
83-8783_1914-10-27_1952.jpg,rotated_left
59-699659_1972-02-04_2011.jpg,upside_down
46-26542046_1986-07-24_2012.jpg,rotated_right
11-15789011_1949-06-25_1940.jpg,rotated_right
48-24182048_1952-09-21_1998.jpg,rotated_right
53-25567253_1987-09-16_2010.jpg,upright
7-15986107_1988-07-06_2009.jpg,rotated_left
80-14896880_1956-12-12_2000.jpg,rotated_right
39-7853439_1942-04-15_1970.jpg,upright
39-18940639_1954-02-20_2007.jpg,rotated_right
73-21453173_1989-05-03_2013.jpg,upside_down
6-2264206_1920-01-30_1985.jpg,upright
66-18714966_1988-12-15_2009.jpg,rotated_left
70-739770_1940-02-02_2012.jpg,upside_down
69-10795469_1960-05-10_2007.jpg,rotated_right
27-607627_1980-05-21_2011.jpg,upright
58-4677458_1939-12-28_1960.jpg,upright
9-12878209_1988-09-09_2010.jpg,rotated_right
80-1765780_1948-07-28_1978.jpg,upside_down
48-12308148_1983-03-16_2015.jpg,upright
57-2633857_1967-09-28_2003.jpg,upside_down
12-41821512_1965-11-18_2012.jpg,rotated_right
67-58067_1873-11-16_1941.jpg,upside_down
11-4132211_1987-03-13_2006.jpg,rotated_left
3-44903_1921-03-11_1971.jpg,upright
22-1562822_1976-09-07_2008.jpg,upside_down
10-226510_1943-11-07_2004.jpg,upside_down
60-3319860_1958-04-28_2007.jpg,upright
28-57928_1920-10-31_1956.jpg,upside_down
26-25468726_1990-07-03_2013.jpg,rotated_right
66-25086866_1985-03-11_2011.jpg,rotated_left
24-15813224_1985-09-06_2008.jpg,rotated_right
80-3717780_1947-04-30_2008.jpg,rotated_right
50-35457050_1992-10-26_2010.jpg,upright
